gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
11717-11717_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,LPL,2025,Split 1,0,2025-01-14 12:11:52,4,15.01,8,Red,mid,Tangyuan,oe:player:3c93fcbfb525315f6412904e5b9abbd,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,Yone,Skarner,Ezreal,Rumble,Xayah,Ziggs,,,,,,2696,1,3,1,5,19,12,,,,,,0,,,0.4228,0.6899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23418,521.1721,0.229445,684.0579,,,22,0.4896,12,0.2671,9,61,1.3576,22080,16305,362.8709,0.275091,21464,,,497,445,52,0,0,11.0608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11717-11717_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,LPL,2025,Split 1,0,2025-01-14 12:11:52,4,15.01,9,Red,bot,JiaQi,oe:player:d971df9441d60af93a87545e6a8f884,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,Tristana,Skarner,Ezreal,Rumble,Xayah,Ziggs,,,,,,2696,1,9,3,5,19,12,,,,,,0,,,0.4228,0.6899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34001,756.6988,0.333137,476.2834,,,22,0.4896,26,0.5786,11,72,1.6024,22734,16959,377.4258,0.286125,19289,,,460,444,16,0,0,10.2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11717-11717_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,LPL,2025,Split 1,0,2025-01-14 12:11:52,4,15.01,10,Red,sup,Lele,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,Alistar,Skarner,Ezreal,Rumble,Xayah,Ziggs,,,,,,2696,1,2,3,14,19,12,,,,,,0,,,0.4228,0.6899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6364,141.6320,0.0623574,553.8205,,,92,2.0475,17,0.3783,27,164,3.6499,11550,5775,128.5237,0.0974284,8800,,,38,38,0,0,0,0.8457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11717-11717_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,LPL,2025,Split 1,0,2025-01-14 12:11:52,4,15.01,100,Blue,team,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,,Viktor,LeBlanc,Galio,Kai'Sa,Jhin,Corki,Leona,Nidalee,Udyr,Sivir,2696,0,12,19,37,12,19,,,,,0,,,,0.2671,0.6899,0,2,4,,,,,,,,,2,,,,1,0,5,1,,0,2,,,0,7,11,,,,,1,3,94229,2097.0846,,3243.0490,,,155,3.4496,78,1.7359,59,395,8.7908,77990,49113,1093.0193,,74105,-0.0570395,,,,278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11717-11717_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,LPL,2025,Split 1,0,2025-01-14 12:11:52,4,15.01,200,Red,team,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,,Skarner,Ezreal,Rumble,Xayah,Ziggs,Yone,Karthus,Alistar,Tristana,Aatrox,2696,1,19,12,43,19,12,,,,,1,,,,0.4228,0.6899,1,4,2,,,,,,,,,4,,,,0,1,1,5,,2,0,,,1,11,7,,,,,3,1,102063,2271.4318,,3040.4154,,,162,3.6053,80,1.7804,66,393,8.7463,88147,59270,1319.0653,,78456,0.0570395,,,,323,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,1,Blue,top,iBo,oe:player:4bdb80c84e25651b3d62742c0b61f6d,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Rumble,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,6,2,7,17,4,1,1,0,0,0,0,0,0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,15353,542.8285,0.232104,573.6594,547.8491,4705,12,0.4243,6,0.2121,5,31,1.0961,13137,9400,332.3512,0.230513,10425,,,235,235,0,,,8.3088,3097,4584,76,3180,4509,81,-83,75,-5,0,0,0,0,0,0,5463,7121,120,4915,6676,117,548,445,3,0,3,1,1,0,1,7207,9594,167,6740,9418,159,467,176,8,0,3,2,2,0,1,9648,12019,199,8228,11606,196,1420,413,3,3,5,2,2,0,2
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,2,Blue,jng,bluerzor,oe:player:0973ddfd8ce96a62e85badbe503d163,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Wukong,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,6,2,8,17,4,2,0,0,0,1,1,0,0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,9961,352.1862,0.150589,933.5533,906.2935,4946,8,0.2829,10,0.3536,7,44,1.5557,12689,8952,316.5115,0.219526,12508,,,199,17,182,,,7.0359,3689,3781,80,2708,2900,49,981,881,31,1,0,0,0,0,1,5619,5503,110,4447,5494,88,1172,9,22,3,1,1,0,2,2,8258,8287,152,5921,8027,120,2337,260,32,3,1,1,0,3,2,10377,10386,181,7101,9318,141,3276,1068,40,4,5,1,0,3,3
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,3,Blue,mid,twohoyrz,oe:player:5ee6f2e1b3c6000a67c9dc360a63c63,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Orianna,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,1,0,14,17,4,0,0,0,0,0,0,0,0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,11123,393.2705,0.168156,296.8886,284.3371,4800,14,0.4950,3,0.1061,5,31,1.0961,12970,9233,326.4467,0.226417,10335,,,280,280,0,,,9.8998,3572,4572,96,3114,4344,85,458,228,11,0,1,0,0,0,0,5840,7428,152,5298,6842,142,542,586,10,1,2,0,1,0,0,7814,10310,203,6784,9313,180,1030,997,23,1,2,0,1,1,0,10191,13615,252,8156,11601,216,2035,2014,36,1,7,0,1,1,1
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,4,Blue,bot,Coldraa,oe:player:bf95f0a99dd7be89d7867d0d9f961ce,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Ezreal,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,3,0,11,17,4,0,0,0,0,1,0,1,0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26639,941.8621,0.402724,373.4001,203.2646,8977,13,0.4596,10,0.3536,5,38,1.3435,13005,9268,327.6841,0.227275,11008,,,257,253,4,,,9.0866,3625,3732,83,3253,3734,88,372,-2,-5,0,2,0,0,0,0,5489,6521,138,4819,5690,126,670,831,12,0,4,0,0,1,0,7625,9223,197,7007,8335,190,618,888,7,0,4,0,0,2,0,10085,11867,229,8718,10095,235,1367,1772,-6,1,7,0,0,2,1
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,5,Blue,sup,Pyrka,oe:player:3e68fd564e4e518b8aed89b9a0bf855,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Alistar,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,1,0,14,17,4,0,0,0,0,1,0,1,0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,3071,108.5798,0.0464269,418.4443,714.6612,1771,48,1.6971,8,0.2829,10,89,3.1467,7663,3926,138.8097,0.0962689,5850,,,28,28,0,,,0.9900,2547,2165,16,2160,2477,19,387,-312,-3,1,1,0,0,0,1,3767,3470,21,3443,3510,23,324,-40,-2,1,4,0,0,2,2,4754,4727,24,4337,5424,23,417,-697,1,1,4,0,0,3,2,6183,6595,25,5259,6610,26,924,-15,-1,1,9,0,0,3,3
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,6,Red,top,Ethe,oe:player:1f413ce184963e0298415f42859551c,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,K'Sante,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,2,3,0,4,17,0,0,0,0,0,0,0,0,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,7752,274.0837,0.187677,896.0401,1538.9275,2069,11,0.3889,4,0.1414,4,22,0.7778,9556,5819,205.7395,0.238801,9450,,,219,219,0,,,7.7431,3180,4509,81,3097,4584,76,83,-75,5,0,0,0,0,0,0,4915,6676,117,5463,7121,120,-548,-445,-3,1,0,1,0,3,1,6740,9418,159,7207,9594,167,-467,-176,-8,2,0,1,0,3,2,8228,11606,196,9648,12019,199,-1420,-413,-3,2,0,2,3,5,2
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,7,Red,jng,ElOjoNinja,oe:player:a67cbdfedf009aac3048e111d36f918,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Sejuani,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,0,5,4,4,17,0,0,0,0,0,0,0,1,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,5804,205.2092,0.140516,1062.6753,1131.3730,0,6,0.2121,6,0.2121,6,24,0.8486,7885,4148,146.6588,0.17022,7250,,,149,14,135,,,5.2681,2708,2900,49,3689,3781,80,-981,-881,-31,0,0,1,1,0,0,4447,5494,88,5619,5503,110,-1172,-9,-22,0,2,2,3,1,1,5921,8027,120,8258,8287,152,-2337,-260,-32,0,3,2,3,1,1,7101,9318,141,10377,10386,181,-3276,-1068,-40,0,3,3,4,5,1
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,8,Red,mid,ptt,oe:player:454d3f03517e32a4e023e2fc5b85ecf,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Hwei,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,1,3,1,4,17,0,0,0,0,0,0,0,0,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,14531,513.7655,0.351798,348.5798,174.5905,0,14,0.4950,7,0.2475,5,36,1.2728,8838,5101,180.3536,0.209333,8225,,,221,221,0,,,7.8138,3114,4344,85,3572,4572,96,-458,-228,-11,0,0,0,0,1,0,5298,6842,142,5840,7428,152,-542,-586,-10,1,0,0,1,2,0,6784,9313,180,7814,10310,203,-1030,-997,-23,1,1,0,1,2,0,8156,11601,216,10191,13615,252,-2035,-2014,-36,1,1,1,1,7,0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,9,Red,bot,Adryh,oe:player:cbc8e9a1f9c9019ad397795f470f5a0,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Varus,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,1,2,2,4,17,0,0,0,0,0,0,0,0,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,10747,379.9764,0.260186,385.7395,243.2528,110,8,0.2829,11,0.3889,0,26,0.9193,10703,6966,246.2935,0.285875,9500,,,261,259,2,,,9.2280,3253,3734,88,3625,3732,83,-372,2,5,0,0,0,0,2,0,4819,5690,126,5489,6521,138,-670,-831,-12,0,1,0,0,4,0,7007,8335,190,7625,9223,197,-618,-888,-7,0,2,0,0,4,0,8718,10095,235,10085,11867,229,-1367,-1772,6,0,2,1,1,7,0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,10,Red,sup,escoX,oe:player:9fe371276988506395efee589dd7bca,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Rell,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,0,4,4,4,17,0,0,0,0,0,0,0,0,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,2471,87.3659,0.0598233,424.4903,503.6535,205,47,1.6618,10,0.3536,11,90,3.1821,6071,2334,82.5221,0.0957711,5625,,,29,29,0,,,1.0253,2160,2477,19,2547,2165,16,-387,312,3,0,0,1,1,1,0,3443,3510,23,3767,3470,21,-324,40,2,0,2,2,1,4,0,4337,5424,23,4754,4727,24,-417,697,-1,0,3,2,1,4,0,5259,6610,26,6183,6595,25,-924,15,1,0,3,3,1,9,0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,100,Blue,team,,,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,,Ivern,Maokai,Aurora,Sylas,Poppy,Wukong,Ezreal,Orianna,Rumble,Alistar,1697,1,17,4,54,17,4,3,1,0,0,1,,,,0.6011,0.7425,0,3,1,3,1,0,2,0,1,0,0,,0,0,1,1,0,3,3,1,1,0,1,0,1,11,1,1,1,5,1,3,0,66147,2338.7272,,2595.9458,2656.4054,25199,95,3.3589,37,1.3082,32,233,8.2381,59464,40777,1441.7325,,50126,0.223474,3.61,,813,186,,,35.3212,16530,18834,351,14415,17964,322,2115,870,29,2,4,0,0,0,2,26178,30043,541,22922,28212,496,3256,1831,45,5,14,2,2,5,5,35658,42141,743,30789,40517,672,4869,1624,71,5,14,3,3,9,5,46484,54482,886,37462,49230,814,9022,5252,72,10,33,3,3,9,10
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,200,Red,team,,,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,,Skarner,Viktor,Corki,Gnar,Braum,Varus,Sejuani,K'Sante,Rell,Hwei,1697,0,4,17,11,4,17,0,0,0,0,0,,,,0.1414,0.7425,1,1,3,1,3,1,0,0,0,0,0,,0,0,0,0,1,3,3,0,0,1,0,1,0,1,11,0,0,1,5,0,3,41305,1460.4007,,3117.5250,3591.7973,2384,86,3.0407,38,1.3435,26,198,7.0006,43053,24366,861.4968,,40050,-0.223474,-3.61,,742,137,,,31.0784,14415,17964,322,16530,18834,351,-2115,-870,-29,0,0,2,2,4,0,22922,28212,496,26178,30043,541,-3256,-1831,-45,2,5,5,5,14,2,30789,40517,672,35658,42141,743,-4869,-1624,-71,3,9,5,5,14,3,37462,49230,814,46484,54482,886,-9022,-5252,-72,3,9,10,10,33,3
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,1,Blue,top,Marky,oe:player:197e012fb5163375e24dbbfdae34911,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Gragas,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,3,2,4,11,6,1,0,0,0,1,1,0,0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,11885,462.7515,0.211624,737.6379,458.3907,9203,11,0.4283,3,0.1168,4,28,1.0902,11341,7922,308.4491,0.245068,9750,,,202,196,6,,,7.8650,3972,5420,92,2888,4056,68,1084,1364,24,1,0,0,0,0,1,6478,7250,129,4373,6041,95,2105,1209,34,1,0,1,1,0,1,8479,9780,172,6021,8517,142,2458,1263,30,1,1,1,1,1,1,10451,11821,199,7279,9810,156,3172,2011,43,1,4,2,2,2,2
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,2,Blue,jng,Sn1lle,oe:player:947d42fad1e2f3afeb911e5ae3888ce,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Skarner,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,2,0,4,11,6,0,0,0,0,0,0,0,0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,8546,332.7450,0.15217,924.5685,1337.5211,4664,7,0.2726,8,0.3115,5,32,1.2459,9671,6252,243.4263,0.193404,8775,,,156,18,138,,,6.0740,3228,3686,72,3174,3464,72,54,222,0,0,0,0,0,0,0,4845,5398,99,4590,5195,101,255,203,-2,0,0,0,0,1,0,6908,7921,137,5964,7976,135,944,-55,2,0,1,0,0,1,0,9140,9898,154,7193,9685,154,1947,213,0,2,1,0,0,3,1
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,3,Blue,mid,Hydra,oe:player:f2387df2cb9eeb367b59f0bce4a9637,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Yone,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,2,1,2,11,6,0,0,0,0,0,0,0,0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,10949,426.3076,0.194957,796.4698,637.3394,5649,16,0.6230,3,0.1168,7,24,0.9345,10597,7178,279.4809,0.222051,9775,,,228,213,15,,,8.8774,3476,5099,98,3285,4765,86,191,334,12,0,0,0,0,0,0,5182,7171,144,5113,7596,138,69,-425,6,0,0,0,0,1,0,7425,9537,179,6720,10218,180,705,-681,-1,0,1,1,0,1,1,10281,12442,225,8947,12769,224,1334,-327,1,2,2,1,1,3,1
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,4,Blue,bot,Shy Carry,oe:player:af020342617bd4e5c5da5a4c31ff591,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Ezreal,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,3,1,3,11,6,0,0,0,0,0,0,0,0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,19151,745.6587,0.341002,418.2868,211.4990,6653,10,0.3894,6,0.2336,4,28,1.0902,10465,7046,274.3413,0.217968,9133,,,220,208,12,,,8.5659,3241,3374,84,3402,3871,92,-161,-497,-8,0,0,0,0,0,0,4780,5411,125,5600,6024,139,-820,-613,-14,0,0,1,1,0,0,7172,8044,179,7825,8331,186,-653,-287,-7,1,0,1,2,0,0,9416,10957,219,9692,9763,219,-276,1194,0,1,2,1,3,1,1
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,5,Blue,sup,Click,oe:player:1e249a5688255bde7f7213b5d257b3c,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Poppy,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,1,2,4,11,6,0,0,0,0,0,0,0,0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,5630,219.2083,0.100248,404.7761,459.1304,3757,42,1.6353,12,0.4672,9,89,3.4653,7347,3928,152.9396,0.121509,6525,,,30,30,0,,,1.1681,2228,2262,16,2203,2411,15,25,-149,1,0,0,0,0,0,0,3698,3058,19,3398,3412,20,300,-354,-1,0,0,0,0,1,0,5396,4924,23,4399,4866,25,997,58,-2,1,1,0,0,2,1,6749,5781,30,5341,6217,27,1408,-436,3,1,1,2,0,4,2
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,6,Red,top,selenex,oe:player:d18a2aec1fa9649ae9a48bded2f4ccf,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Ambessa,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,2,3,2,6,11,0,0,0,0,0,0,0,1,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,11130,433.3550,0.20672,550.9020,506.5152,0,13,0.5062,0,0.0000,5,20,0.7787,7364,3945,153.6016,0.180714,6675,,,156,156,0,,,6.0740,2888,4056,68,3972,5420,92,-1084,-1364,-24,0,0,1,1,0,0,4373,6041,95,6478,7250,129,-2105,-1209,-34,1,0,1,1,0,1,6021,8517,142,8479,9780,172,-2458,-1263,-30,1,1,1,1,1,1,7279,9810,156,10451,11821,199,-3172,-2011,-43,2,2,2,1,4,2
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,7,Red,jng,Infinity,oe:player:8a0883855988aadb0c22117c2c96da7,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Vi,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,0,2,3,6,11,0,0,0,0,0,0,0,0,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4869,189.5782,0.0904329,857.4432,870.9929,0,7,0.2726,8,0.3115,6,33,1.2849,7278,3859,150.2531,0.176774,7050,,,154,25,129,,,5.9961,3174,3464,72,3228,3686,72,-54,-222,0,0,0,0,0,0,0,4590,5195,101,4845,5398,99,-255,-203,2,0,1,0,0,0,0,5964,7976,135,6908,7921,137,-944,55,-2,0,1,0,0,1,0,7193,9685,154,9140,9898,154,-1947,-213,0,0,3,1,2,1,0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,8,Red,mid,Macaquino,oe:player:b4c7f45a79e20fe614c0276b0fbc394,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Ahri,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,1,1,3,6,11,0,0,0,0,0,0,0,0,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,19877,773.9260,0.36918,559.8572,271.5380,414,9,0.3504,2,0.0779,3,19,0.7398,9061,5642,219.6755,0.258455,8775,,,226,226,0,,,8.7995,3285,4765,86,3476,5099,98,-191,-334,-12,0,0,0,0,0,0,5113,7596,138,5182,7171,144,-69,425,-6,0,1,0,0,0,0,6720,10218,180,7425,9537,179,-705,681,1,0,1,1,0,1,1,8947,12769,224,10281,12442,225,-1334,327,-1,1,3,1,2,2,1
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,9,Red,bot,ECSTASSY,oe:player:32d83ae7684d16398c4126683c429ad,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Varus,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,3,2,1,6,11,0,0,0,0,0,0,0,0,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,13507,525.9053,0.250868,384.9578,244.3219,0,8,0.3115,10,0.3894,2,33,1.2849,9776,6357,247.5146,0.29121,9450,,,219,217,2,,,8.5269,3402,3871,92,3241,3374,84,161,497,8,0,0,0,0,0,0,5600,6024,139,4780,5411,125,820,613,14,1,0,0,0,0,1,7825,8331,186,7172,8044,179,653,287,7,2,0,0,1,0,1,9692,9763,219,9416,10957,219,276,-1194,0,3,1,1,1,2,1
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,10,Red,sup,Smarty,oe:player:f8d698aea36fcbead2b9d5359ffca76,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Rakan,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,0,3,4,6,11,0,0,0,0,0,0,0,0,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4458,173.5756,0.0827994,527.3069,606.2297,0,37,1.4406,10,0.3894,9,82,3.1927,5446,2027,78.9228,0.092848,5075,,,27,27,0,,,1.0513,2203,2411,15,2228,2262,16,-25,149,-1,0,0,0,0,0,0,3398,3412,20,3698,3058,19,-300,354,1,0,1,0,0,0,0,4399,4866,25,5396,4924,23,-997,-58,2,0,2,1,1,1,0,5341,6217,27,6749,5781,30,-1408,436,-3,0,4,2,1,1,2
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,100,Blue,team,,,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,,Kalista,Gnar,Aurora,K'Sante,Maokai,Skarner,Ezreal,Gragas,Yone,Poppy,1541,1,11,6,17,11,6,1,0,0,0,1,,,,0.4283,0.6619,0,1,2,1,2,0,0,0,0,0,1,,0,0,1,1,0,6,0,0,0,0,1,0,1,10,0,1,1,7,2,2,0,56161,2186.6710,,3281.7391,3103.8806,29926,86,3.3485,32,1.2459,29,201,7.8261,49421,32325,1258.5983,,43958,0.171221,2.51,,665,171,,,32.5503,16145,19841,362,14952,18567,333,1193,1274,29,1,0,0,0,0,1,24983,28288,516,23074,28268,493,1909,20,23,1,0,2,2,3,1,35380,40206,690,30929,39908,668,4451,298,22,3,4,3,3,5,3,46037,50899,827,38452,48244,780,7585,2655,47,7,10,6,6,13,7
